CRASH DATE;CRASH TIME;BOROUGH;ZIP CODE;LATITUDE;LONGITUDE;LOCATION;ON STREET NAME;CROSS STREET NAME;OFF STREET NAME;NUMBER OF PERSONS INJURED;NUMBER OF PERSONS KILLED;NUMBER OF PEDESTRIANS INJURED;NUMBER OF PEDESTRIANS KILLED;NUMBER OF CYCLIST INJURED;NUMBER OF CYCLIST KILLED;NUMBER OF MOTORIST INJURED;NUMBER OF MOTORIST KILLED;CONTRIBUTING FACTOR VEHICLE 1;CONTRIBUTING FACTOR VEHICLE 2;CONTRIBUTING FACTOR VEHICLE 3;CONTRIBUTING FACTOR VEHICLE 4;CONTRIBUTING FACTOR VEHICLE 5;COLLISION_ID;VEHICLE TYPE CODE 1;VEHICLE TYPE CODE 2;VEHICLE TYPE CODE 3;VEHICLE TYPE CODE 4;VEHICLE TYPE CODE 5
08/29/2019;02:35;;;4.083.489;-738.663;(40.83489, -73.8663);CROSS BRONX EXPY                ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4196472;Dump;;;;
08/21/2019;12:40;;;;;;BOSTON ROAD                     ;PELHAM PARKWAY NORTH;;2;1;2;1;0;0;0;0;Driver Inattention/Distraction;;;;;4195915;Sedan;;;;
08.10.19;14:41;;;40.826.553;-7.393.466;(40.826553, -73.93466);HARLEM RIVER DRIVE              ;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4188135;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
08.11.19;12:27;BROOKLYN;11230;40.619.984;-7.396.427;(40.619984, -73.96427);CONEY ISLAND AVENUE             ;AVENUE L;;1;1;0;0;0;1;1;0;Unsafe Speed;Unspecified;Unspecified;;;4188033;Sedan;Bike;Station Wagon/Sport Utility Vehicle;;
08.07.19;21:30;BROOKLYN;11226;40.640.823;-7.396.531;(40.640823, -73.96531);CORTELYOU ROAD                  ;RUGBY ROAD;;0;1;0;1;0;0;0;0;Unspecified;;;;;4185526;Station Wagon/Sport Utility Vehicle;;;;
07/23/2019;12:00;STATEN ISLAND;10310;40.633.858;-7.412.596;(40.633858, -74.12596);CLOVE ROAD                      ;CASTLETON AVENUE;;0;1;0;0;0;1;0;0;Traffic Control Disregarded;Unspecified;;;;4175816;Tow Truck / Wrecker;Bike;;;
08.08.19;13:02;MANHATTAN;10011;4.074.463;-7.399.898;(40.74463, -73.99898);8 AVENUE                        ;WEST 22 STREET;;0;1;0;1;0;0;0;0;Unspecified;Unspecified;;;;4191640;Taxi;Station Wagon/Sport Utility Vehicle;;;
08.02.19;10:25;QUEENS;11378;40.725.918;-7.389.535;(40.725918, -73.89535);GRAND AVENUE                    ;69 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4181646;Dump;;;;
07/30/2019;14:48;;;4.075.112;-7.397.127;(40.75112, -73.97127);EAST 44 STREET                  ;;;0;1;0;1;0;0;0;0;Backing Unsafely;;;;;4179924;Station Wagon/Sport Utility Vehicle;;;;
08.11.19;03:45;;;4.079.806;-7.397.554;(40.79806, -73.97554);HENRY HUDSON PARKWAY            ;;;0;2;0;0;0;0;0;2;Unsafe Speed;;;;;4187133;Sedan;;;;
07/31/2019;11:53;MANHATTAN;10010;407.429;-7.399.281;(40.7429, -73.99281);AVENUE OF THE AMERICAS          ;WEST 23 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4215621;Bike;;;;
08.11.19;21:20;;;4.088.709;-7.387.803;(40.88709, -73.87803);JEROME AVENUE                   ;;;1;1;1;1;0;0;0;0;Alcohol Involvement;;;;;4187584;Station Wagon/Sport Utility Vehicle;;;;
08.05.19;04:54;BRONX;10458;40.864.227;-7.389.578;(40.864227, -73.89578);GRAND CONCOURSE                 ;EAST 192 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4183333;Sedan;;;;
07/31/2019;18:08;QUEENS;11422;40.660.625;-73.736.275;(40.660625, -73.736275);249 STREET                      ;WELLER AVENUE;;0;1;0;0;0;0;0;1;Driver Inexperience;Unspecified;;;;4180949;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
08.04.19;04:01;;;;;;SOUTH CONDUIT AVENUE            ;LINDEN BOULEVARD;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4182741;Sedan;;;;
07/29/2019;08:41;BROOKLYN;11232;40.656.124;-7.400.591;(40.656124, -74.00591);3 AVENUE                        ;35 STREET;;0;1;0;0;0;1;0;0;Driver Inattention/Distraction;Unspecified;Unspecified;;;4179197;Station Wagon/Sport Utility Vehicle;Bike;Tractor Truck Diesel;;
07/29/2019;23:18;;;4.073.826;-7.379.895;(40.73826, -73.79895);LONG ISLAND EXPRESSWAY          ;;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;Unspecified;;;;4179373;Sedan;Motorcycle;;;
08.05.19;08:43;BROOKLYN;11212;40.668.415;-7.391.042;(40.668415, -73.91042);ROCKAWAY AVENUE                 ;BELMONT AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4183329;Station Wagon/Sport Utility Vehicle;;;;
07/31/2019;11:53;MANHATTAN;10010;407.429;-7.399.281;(40.7429, -73.99281);AVENUE OF THE AMERICAS          ;WEST 23 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4185690;Bike;;;;
07/23/2019;15:51;BROOKLYN;11222;407.263;-7.394.913;(40.7263, -73.94913);MC GUINNESS BOULEVARD           ;NORMAN AVENUE;;0;1;0;0;0;1;0;0;Unspecified;Unspecified;;;;4175814;Box Truck;Bike;;;
07/28/2019;16:36;QUEENS;11385;4.070.089;-7.389.336;(40.70089, -73.89336);62 STREET                       ;MYRTLE AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4179564;Sedan;;;;
07/31/2019;05:08;BROOKLYN;11207;40.675.632;-7.389.878;(40.675632, -73.89878);ATLANTIC AVENUE                 ;GEORGIA AVENUE;;2;1;0;0;0;0;2;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;;4180307;Sedan;Pick-up Truck;Sedan;Dump;back
08.11.19;22:23;;;4.085.821;-7.391.679;(40.85821, -73.91679);MAJOR DEEGAN EXPRESSWAY         ;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4187134;Station Wagon/Sport Utility Vehicle;Motorcycle;;;
08.10.19;21:07;MANHATTAN;10011;40.738.045;-73.996.346;(40.738045, -73.996346);AVENUE OF THE AMERICAS          ;WEST 15 STREET;;1;1;1;1;0;0;0;0;Driver Inattention/Distraction;;;;;4188207;Pick-up Truck;;;;
07/25/2019;04:58;QUEENS;11421;40.689.842;-73.850.075;(40.689842, -73.850075);WOODHAVEN BOULEVARD             ;91 AVENUE;;0;1;0;1;0;0;0;0;Traffic Control Disregarded;;;;;4176747;Sedan;;;;
07.07.19;12:59;MANHATTAN;10027;40.812.103;-7.394.976;(40.812103, -73.94976);8 AVENUE                        ;WEST 128 STREET;;2;1;0;1;0;0;2;0;Traffic Control Disregarded;Unspecified;Unspecified;Unspecified;;4166418;Sedan;Station Wagon/Sport Utility Vehicle;Sedan;Sedan;
06/27/2019;13:24;;;40.729.996;-7.391.187;(40.729996, -73.91187);LONG ISLAND EXPRESSWAY          ;;;3;1;0;0;0;0;3;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;Unspecified;4160090;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Sedan;Pick-up Truck;Station Wagon/Sport Utility Vehicle
07/14/2019;23:15;;;40.666.355;-738.045;(40.666355, -73.8045);BELT PARKWAY                    ;;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4170124;Station Wagon/Sport Utility Vehicle;;;;
07/19/2019;15:32;MANHATTAN;10025;4.079.656;-7.397.226;(40.79656, -73.97226);WEST END AVENUE                 ;WEST 98 STREET;;1;1;1;1;0;0;0;0;Driver Inattention/Distraction;;;;;4175135;Station Wagon/Sport Utility Vehicle;;;;
07.04.19;01:00;;;4.069.596;-73.964.096;(40.69596, -73.964096);BROOKLYN QUEENS EXPRESSWAY      ;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4164446;Motorcycle;;;;
07.02.19;23:55;;;40.739.105;-73.769.035;(40.739105, -73.769035);CLEARVIEW EXPRESSWAY            ;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4163688;Sedan;;;;
06/27/2019;06:53;BROOKLYN;11234;4.062.356;-73.927.376;(40.62356, -73.927376);AVENUE L                        ;UTICA AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4161613;Station Wagon/Sport Utility Vehicle;;;;
06/29/2019;08:20;;;40.737.682;-7.385.206;(40.737682, -73.85206);108 STREET                      ;HORACE HARDING EXPRESSWAY;;0;1;0;1;0;0;0;0;Unspecified;;;;;4161641;Sedan;;;;
07.08.19;23:53;;;;;;BROOKLYN QUEENS EXPRESSWAY      ;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4166676;Motorcycle;;;;
06/27/2019;23:38;;;40.889.183;-7.388.906;(40.889183, -73.88906);MAJOR DEEGAN EXPRESSWAY         ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;Unspecified;;;;4164457;Sedan;Sedan;;;
07.08.19;09:10;BROOKLYN;11218;40.646.378;-7.397.085;(40.646378, -73.97085);CHURCH AVENUE                   ;CONEY ISLAND AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;Unspecified;;;;4166853;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
06/27/2019;20:59;BROOKLYN;11212;40.667.027;-73.911.026;(40.667027, -73.911026);CHESTER STREET                  ;SUTTER AVENUE;;1;1;0;0;0;1;1;0;Driver Inattention/Distraction;Traffic Control Disregarded;;;;4163415;Station Wagon/Sport Utility Vehicle;Bike;;;
07.05.19;19:31;;;40.762.287;-7.397.027;(40.762287, -73.97027);EAST 58 STREET                  ;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4165305;Motorcycle;;;;
06/29/2019;23:40;;;40.846.565;-7.392.589;(40.846565, -73.92589);MAJOR DEEGAN EXPRESSWAY         ;;;6;1;0;0;0;0;6;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;Unspecified;4163158;Sedan;Sedan;Sedan;Sedan;Station Wagon/Sport Utility Vehicle
07.01.19;12:23;BROOKLYN;11206;4.070.621;-73.939.606;(40.70621, -73.939606);BOERUM STREET                   ;BUSHWICK AVENUE;;0;1;0;0;0;1;0;0;Unspecified;Unspecified;;;;4163168;Concrete Mixer;Bike;;;
07/16/2019;23:51;BROOKLYN;11236;40.640.373;-7.389.702;(40.640373, -73.89702);ROCKAWAY PARKWAY                ;AVENUE K;;2;1;0;0;0;0;2;1;Unspecified;Unspecified;;;;4171661;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
06/27/2019;00:02;BROOKLYN;11218;4.064.437;-739.757;(40.64437, -73.9757);CHURCH AVENUE                   ;EAST 5 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4162733;Sedan;;;;
06/22/2019;04:30;;;40.743.866;-7.382.568;(40.743866, -73.82568);MAIN STREET                     ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4156361;Sedan;;;;
06/24/2019;20:00;BROOKLYN;11236;4.064.165;-7.390.378;(40.64165, -73.90378);FLATLANDS AVENUE                ;EAST 93 STREET;;0;1;0;0;0;0;0;1;Turning Improperly;Driver Inexperience;;;;4158497;Motorcycle;Sedan;;;
06/23/2019;12:00;;;40.667.076;-7.378.266;(40.667076, -73.78266);BELT PARKWAY                    ;;;4;2;0;0;0;0;4;2;Lost Consciousness;Unspecified;;;;4157732;Station Wagon/Sport Utility Vehicle;Sedan;;;
06/24/2019;09:24;MANHATTAN;10010;;;;AVENUE OF AMERICAS              ;WEST 23 STREET;;0;1;0;0;0;1;0;0;Unsafe Lane Changing;Unspecified;;;;4158019;Box Truck;Bike;;;
05/29/2019;00:25;;;40.666.355;-738.045;(40.666355, -73.8045);BELT PARKWAY                    ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4140899;Van (;;;;
05/27/2019;03:55;BROOKLYN;11218;;;;OCEAN PARKWAY                   ;BEVERLEY ROAD;;4;1;0;0;0;0;4;1;Alcohol Involvement;Unspecified;;;;4140046;Sedan;Motorcycle;;;
06.09.19;15:59;BROOKLYN;11228;40.605.213;-74.012.375;(40.605213, -74.012375);CROPSEY AVENUE                  ;16 AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4148772;Station Wagon/Sport Utility Vehicle;;;;
06/20/2019;21:39;BROOKLYN;11233;4.067.101;-7.392.239;(40.67101, -73.92239);RALPH AVENUE                    ;STERLING PLACE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4156479;Station Wagon/Sport Utility Vehicle;;;;
06/16/2019;04:55;BRONX;10455;40.811.428;-7.390.091;(40.811428, -73.90091);BRUCKNER BOULEVARD              ;AUSTIN PLACE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4153288;Station Wagon/Sport Utility Vehicle;;;;
06.10.19;08:20;;;40.725.506;-7.373.766;(40.725506, -73.73766);92 AVENUE                       ;;;0;1;0;0;0;0;0;1;Lost Consciousness;;;;;4149499;Station Wagon/Sport Utility Vehicle;;;;
05/30/2019;15:53;;;40.843.765;-7.388.546;(40.843765, -73.88546);SOUTHERN BOULEVARD              ;;;0;1;0;0;0;0;0;1;Turning Improperly;Unspecified;;;;4141979;Sedan;Motorbike;;;
06/18/2019;09:07;;;40.623.974;-7.414.903;(40.623974, -74.14903);;;921       RICHMOND AVENUE               ;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4156125;Sedan;;;;
06.09.19;22:37;;;4.065.375;-7.390.166;(40.65375, -73.90166);AVENUE D                        ;;;2;1;0;0;0;1;2;0;Alcohol Involvement;Unspecified;;;;4148419;Sedan;Bike;;;
05/28/2019;00:43;BROOKLYN;11226;40.656.082;-7.395.306;(40.656082, -73.95306);ROGERS AVENUE                   ;PARKSIDE AVENUE;;0;1;0;0;0;0;0;1;Driver Inexperience;;;;;4140593;Motorcycle;;;;
06.08.19;05:41;;;40.519.127;-7.419.714;(40.519127, -74.19714);HYLAN BOULEVARD                 ;;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;;4149584;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Pick-up Truck;Station Wagon/Sport Utility Vehicle;
06.02.19;02:34;QUEENS;11411;40.701.443;-7.374.134;(40.701443, -73.74134);SPRINGFIELD BOULEVARD           ;114 ROAD;;3;1;0;0;0;0;3;1;Unspecified;Unspecified;;;;4143519;Station Wagon/Sport Utility Vehicle;Sedan;;;
06.06.19;12:15;;;;;;WEST STREET                     ;;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;Driver Inattention/Distraction;;;;4147617;Sedan;Station Wagon/Sport Utility Vehicle;;;
06.08.19;00:07;BROOKLYN;11234;40.608.204;-73.920.715;(40.608204, -73.920715);FLATBUSH AVENUE                 ;AVENUE V;;0;2;0;0;0;0;0;2;Unsafe Speed;Unspecified;;;;4147255;Sedan;Station Wagon/Sport Utility Vehicle;;;
05.11.19;17:25;BROOKLYN;11216;4.067.657;-7.394.431;(40.67657, -73.94431);DEAN STREET                     ;BROOKLYN AVENUE;;0;1;0;0;0;1;0;0;Traffic Control Disregarded;Unspecified;;;;4129647;Station Wagon/Sport Utility Vehicle;Bike;;;
05/26/2019;07:05;;;40.681.473;-73.784.676;(40.681473, -73.784676);LAKEVIEW BOULEVARD EAST         ;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;Unspecified;4140045;Sedan;Station Wagon/Sport Utility Vehicle;Sedan;Sedan;Sedan
05/15/2019;17:38;;;40.626.755;-7.398.598;(40.626755, -73.98598);17 AVENUE                       ;;;0;1;0;0;0;1;0;0;Driver Inattention/Distraction;Unspecified;Unspecified;;;4133718;Box Truck;Station Wagon/Sport Utility Vehicle;Bike;;
05.03.19;17:06;BROOKLYN;11233;40.679.325;-739.193;(40.679325, -73.9193);MACDOUGAL STREET                ;HOWARD AVENUE;;1;1;0;1;0;0;1;0;Driver Inattention/Distraction;;;;;4125112;Box Truck;;;;
05.10.19;22:12;;;40.756.046;-7.388.073;(40.756046, -73.88073);NORTHERN BOULEVARD              ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4129489;Sedan;;;;
05/17/2019;06:05;BROOKLYN;11211;40.717.743;-7.393.679;(40.717743, -73.93679);;;398       MORGAN AVENUE                 ;0;1;0;1;0;0;0;0;Backing Unsafely;;;;;4133336;Tractor Truck Diesel;;;;
05/21/2019;01:09;QUEENS;11433;4.069.917;-7.379.953;(40.69917, -73.79953);LIBERTY AVENUE                  ;157 STREET;;1;1;0;0;0;0;1;1;Backing Unsafely;Unsafe Speed;;;;4135659;Garbage or Refuse;Motorcycle;;;
05/24/2019;01:01;;;4.089.165;-7.386.453;(40.89165, -73.86453);BRONX RIVER PARKWAY             ;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4137834;Sedan;;;;
05.08.19;16:07;BROOKLYN;11236;4.062.737;-7.389.969;(40.62737, -73.89969);SEAVIEW AVENUE                  ;EAST 80 STREET;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;;;4128180;Station Wagon/Sport Utility Vehicle;Sedan;Station Wagon/Sport Utility Vehicle;;
05.02.19;12:45;BROOKLYN;11214;40.602.455;-7.399.929;(40.602455, -73.99929);BAY 25 STREET                   ;BENSON AVENUE;;0;1;0;1;0;0;0;0;Traffic Control Disregarded;;;;;4124445;Station Wagon/Sport Utility Vehicle;;;;
05.11.19;09:47;;;40.576.275;-7.398.796;(40.576275, -73.98796);;;WEST 21 STREET                          ;0;1;0;1;0;0;0;0;Unspecified;;;;;4135761;Dump;;;;
05/21/2019;09:47;;;40.737.328;-7.399.266;(40.737328, -73.99266);EAST 16 STREET                  ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4138599;Box Truck;;;;
05.04.19;10:31;;;40.681.736;-738.051;(40.681736, -73.8051);VAN WYCK EXPWY                  ;;;0;1;0;0;0;0;0;1;Failure to Yield Right-of-Way;Unspecified;;;;4125276;Station Wagon/Sport Utility Vehicle;Motorcycle;;;
05.12.19;20:19;;;40.605.072;-7.392.988;(40.605072, -73.92988);AVENUE U                        ;;;0;1;0;0;0;1;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;Unspecified;;;;4130445;Station Wagon/Sport Utility Vehicle;Bike;;;
05/25/2019;04:11;MANHATTAN;10026;40.799.458;-7.395.154;(40.799458, -73.95154);WEST 112 STREET                 ;LENOX AVENUE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4138529;Sedan;;;;
05/18/2019;16:10;MANHATTAN;10013;40.720.837;-73.997.665;(40.720837, -73.997665);CENTRE STREET                   ;BROOME STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4134167;Taxi;;;;
05.08.19;05:24;;;;;;E/B QUEENS PLAZA SOUTH - INNER R;27 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4127924;Sedan;;;;
04/24/2019;13:38;;;4.076.432;-739.772;(40.76432, -73.9772);;;WEST 57 STREET                          ;0;1;0;1;0;0;0;0;Traffic Control Disregarded;;;;;4120706;Bike;;;;
04/17/2019;13:26;STATEN ISLAND;10312;4.052.358;-74.187.225;(40.52358, -74.187225);HYLAN BOULEVARD                 ;IRVINGTON STREET;;0;1;0;0;0;0;0;1;Illnes;Unspecified;Unspecified;Unspecified;;4116539;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;
04/16/2019;08:41;MANHATTAN;10031;40.828.976;-739.486;(40.828976, -73.9486);BROADWAY                        ;WEST 149 STREET;;0;1;0;1;0;0;0;0;Backing Unsafely;;;;;4116087;Box Truck;;;;
04/27/2019;10:53;BROOKLYN;11220;40.639.645;-74.008.835;(40.639645, -74.008835);55 STREET                       ;7 AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4122020;Box Truck;;;;
04.11.19;05:28;QUEENS;11422;40.681.656;-7.372.783;(40.681656, -73.72783);LAURELTON PARKWAY               ;;;0;1;0;0;0;0;0;1;Unspecified;Unspecified;;;;4112826;Motorcycle;Sedan;;;
04/14/2019;13:45;;;40.777.016;-7.379.336;(40.777016, -73.79336);UTOPIA PARKWAY                  ;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;Unspecified;;;4114335;Motorcycle;Sedan;Station Wagon/Sport Utility Vehicle;;
04/16/2019;01:04;MANHATTAN;10040;40.854.904;-7.392.965;(40.854904, -73.92965);SAINT NICHOLAS AVENUE           ;WEST 190 STREET;;2;1;0;0;0;0;2;1;Unsafe Speed;Unspecified;Unspecified;;;4115535;Sedan;Van;Stake or Rack;;
04.09.19;20:50;;;4.076.349;-7.386.079;(40.76349, -73.86079);GRAND CENTRAL PKWY              ;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4111839;Motorcycle;;;;
04/23/2019;01:34;;;;;;Marina road                     ;Marina road;;0;1;0;0;0;0;0;1;Illnes;;;;;4119183;Sedan;;;;
04/27/2019;18:35;;;4.075.326;-7.400.383;(40.75326, -74.00383);11 AVENUE                       ;;;0;1;0;0;0;1;0;0;Oversized Vehicle;Unspecified;;;;4121753;Bike;Tractor Truck Diesel;;;
04.11.19;15:31;;;40.812.077;-7.388.681;(40.812077, -73.88681);RANDALL AVENUE                  ;;;1;1;0;0;0;0;1;1;Illnes;Unspecified;Unspecified;Unspecified;Unspecified;4113052;Tractor Truck Diesel;Station Wagon/Sport Utility Vehicle;Pick-up Truck;Station Wagon/Sport Utility Vehicle;Taxi
04.06.19;22:19;QUEENS;11422;4.066.563;-7.373.921;(40.66563, -73.73921);BROOKVILLE BOULEVARD            ;SUNRISE HIGHWAY;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;4110549;Station Wagon/Sport Utility Vehicle;Sedan;;;
04.04.19;16:35;;;4.072.857;-7.385.809;(40.72857, -73.85809);QUEENS BOULEVARD                ;65 ROAD;;0;1;0;0;0;1;0;0;Illnes;;;;;4108883;Bike;;;;
05.01.19;05:40;QUEENS;11368;4.074.593;-738.563;(40.74593, -73.8563);108 STREET                      ;48 AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4124965;Pick-up Truck;;;;
04/20/2019;22:30;;;40.610.256;-7.413.232;(40.610256, -74.13232);BRADLEY AVENUE                  ;PURDY AVENUE;;1;1;0;1;0;0;1;0;Unspecified;;;;;4118000;Station Wagon/Sport Utility Vehicle;;;;
04.04.19;18:53;MANHATTAN;10280;4.071.008;-7.401.639;(40.71008, -74.01639);SOUTH END AVENUE                ;ALBANY STREET;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4109052;Bus;;;;
04/17/2019;14:56;QUEENS;11691;40.603.573;-73.759.315;(40.603573, -73.759315);;;10-62     GIPSON STREET                 ;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;Unspecified;;;;4116545;Station Wagon/Sport Utility Vehicle;Bus;;;
04/17/2019;17:31;;;40.630.672;-73.981.895;(40.630672, -73.981895);47 STREET                       ;;;0;1;0;0;0;1;0;0;Driver Inattention/Distraction;Unspecified;;;;4116560;Box Truck;Bike;;;
04.07.19;06:37;;;4.066.518;-7.383.175;(40.66518, -73.83175);SOUTH CONDUIT AVENUE            ;NASSAU EXPRESSWAY;;1;1;0;0;0;0;1;1;Driver Inattention/Distraction;;;;;4110138;Station Wagon/Sport Utility Vehicle;;;;
04.02.19;16:31;;;40.642.384;-7.392.539;(40.642384, -73.92539);KINGS HIGHWAY                   ;;;2;1;0;0;0;0;2;1;Unsafe Speed;Unspecified;Unspecified;;;4108103;Sedan;Sedan;Sedan;;
04.03.19;04:46;;;40.632.885;-7.394.771;(40.632885, -73.94771);FLATBUSH AVENUE                 ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4109051;Tractor Truck Diesel;;;;
01/14/2019;16:56;;;;;;NEPTUNE AVENUE                  ;;;0;1;0;0;0;0;0;1;Illnes;Unspecified;;;;4058865;Station Wagon/Sport Utility Vehicle;Convertible;;;
03.12.19;05:03;;;4.084.299;-7.382.625;(40.84299, -73.82625);BRUCKNER BOULEVARD              ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4095340;Dump;;;;
03.09.19;13:27;STATEN ISLAND;10312;40.544.487;-74.176.506;(40.544487, -74.176506);ANNADALE ROAD                   ;ARDEN AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4093707;Station Wagon/Sport Utility Vehicle;;;;
03/30/2019;16:21;BROOKLYN;11234;4.062.853;-739.221;(40.62853, -73.9221);AVENUE J                        ;EAST 56 STREET;;2;1;0;0;0;0;2;1;Traffic Control Disregarded;Unspecified;Unspecified;;;4105767;Sedan;Sedan;Sedan;;
03.10.19;07:09;QUEENS;11434;40.673.233;-7.376.394;(40.673233, -73.76394);;;137-37    FARMERS BOULEVARD             ;0;1;0;1;0;0;0;0;Unspecified;;;;;4094050;Bus;;;;
03.12.19;23:55;;;40.661.728;-7.388.331;(40.661728, -73.88331);LINDEN BOULEVARD                ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4095793;Station Wagon/Sport Utility Vehicle;;;;
03.06.19;16:18;BROOKLYN;11229;40.605.244;-73.941.284;(40.605244, -73.941284);;;2965      AVENUE S                      ;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4092782;Station Wagon/Sport Utility Vehicle;;;;
03/30/2019;05:25;BROOKLYN;11207;40.660.656;-73.885.796;(40.660656, -73.885796);LINDEN BOULEVARD                ;VAN SICLEN AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4105602;Station Wagon/Sport Utility Vehicle;;;;
03.04.19;02:50;QUEENS;11372;4.074.694;-7.389.051;(40.74694, -73.89051);ROOSEVELT AVENUE                ;75 STREET;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4093743;Bus;;;;
03/24/2019;09:16;BROOKLYN;11209;40.617.443;-74.028.404;(40.617443, -74.028404);92 STREET                       ;GELSTON AVENUE;;0;1;0;0;0;0;0;1;Illnes;;;;;4102924;Sedan;;;;
03.11.19;18:00;BRONX;10460;40.834.915;-73.894.135;(40.834915, -73.894135);WILKENS AVENUE                  ;BOSTON ROAD;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4095140;Bus;;;;
03.05.19;01:32;;;40.742.676;-73.839.516;(40.742676, -73.839516);LONG ISLAND EXPRESSWAY          ;;;0;1;0;0;0;0;0;1;Illnes;;;;;4091102;Taxi;;;;
03/14/2019;07:52;QUEENS;11101;4.074.223;-7.395.885;(40.74223, -73.95885);BORDEN AVENUE                   ;2 STREET;;0;1;0;0;0;1;0;0;Traffic Control Disregarded;Unspecified;;;;4096754;Sedan;Bike;;;
03.03.19;23:15;;;40.608.746;-7.395.829;(40.608746, -73.95829);KINGS HIGHWAY                   ;;;3;1;0;0;0;0;3;1;Lost Consciousness;;;;;4090814;Taxi;;;;
